employee_id,name,department,salary,years_experience,performance_score,location,education_level,age,gender,is_manager
E054,Paisley Hernandez,Engineering,87000,9,90,Austin,Master,38,Female,Yes
E055,Landon Moore,Sales,66000,4,81,Boston,Bachelor,31,Male,No
E056,Natalie Jackson,Marketing,71000,5,87,Denver,Bachelor,32,Female,No
E057,Easton White,Engineering,93000,11,92,New York,Master,40,Male,Yes
E058,Claire Harris,Sales,64000,2,79,Los Angeles,Bachelor,26,Female,No
E059,Jaxon Martin,Marketing,74000,7,86,Chicago,Bachelor,35,Male,No
E060,Samantha Thompson,Engineering,89000,10,91,San Francisco,Master,39,Female,Yes
E061,Colton Garcia,Sales,67000,3,80,Seattle,Bachelor,29,Male,No
E062,Allison Martinez,Marketing,68000,4,82,Austin,Bachelor,30,Female,No
E063,Braxton Anderson,Engineering,96000,13,95,Boston,Master,43,Male,Yes
E064,Savannah Taylor,Sales,60000,2,76,Denver,Bachelor,25,Female,No
E065,Ashton Thomas,Marketing,72000,6,87,New York,Bachelor,34,Male,No
E066,Caroline Hernandez,Engineering,86000,9,92,Los Angeles,Master,38,Female,Yes
E067,Maverick Moore,Sales,65000,4,79,Chicago,Bachelor,31,Male,No
E068,Natalia Jackson,Marketing,70000,5,84,San Francisco,Bachelor,32,Female,No
E069,Tristan White,Engineering,92000,11,93,Seattle,Master,41,Male,Yes
E070,Genesis Harris,Sales,62000,3,78,Austin,Bachelor,28,Female,No
E071,Ryder Martin,Marketing,75000,7,86,Boston,Bachelor,36,Male,No
E072,Ariana Thompson,Engineering,88000,10,91,Denver,Master,40,Female,Yes
E073,Declan Garcia,Sales,68000,4,82,New York,Bachelor,32,Male,No
E074,Aaliyah Martinez,Marketing,69000,4,80,Los Angeles,Bachelor,30,Female,No
E075,Knox Anderson,Engineering,95000,12,94,Chicago,Master,42,Male,Yes
E076,Kennedy Taylor,Sales,61000,2,77,San Francisco,Bachelor,27,Female,No
E077,Bentley Thomas,Marketing,73000,6,85,Seattle,Bachelor,34,Male,No
E078,Makayla Hernandez,Engineering,87000,9,90,Austin,Master,38,Female,Yes
E079,Weston Moore,Sales,66000,4,81,Boston,Bachelor,31,Male,No
E080,Serenity Jackson,Marketing,71000,5,87,Denver,Bachelor,32,Female,No
E081,Elias White,Engineering,93000,11,92,New York,Master,40,Male,Yes
E082,Adalyn Harris,Sales,64000,3,79,Los Angeles,Bachelor,29,Female,No
E083,Waylon Martin,Marketing,74000,7,86,Chicago,Bachelor,35,Male,No
E084,Delilah Thompson,Engineering,89000,10,91,San Francisco,Master,39,Female,Yes
E085,Emmett Garcia,Sales,67000,3,80,Seattle,Bachelor,29,Male,No
E086,Adeline Martinez,Marketing,68000,4,82,Austin,Bachelor,30,Female,No
E087,Everett Anderson,Engineering,96000,13,95,Boston,Master,43,Male,Yes
E088,Piper Taylor,Sales,60000,2,76,Denver,Bachelor,25,Female,No
E089,Miles Thomas,Marketing,72000,6,87,New York,Bachelor,34,Male,No
E090,Layla Hernandez,Engineering,86000,9,92,Los Angeles,Master,38,Female,Yes
E091,Silas Moore,Sales,65000,4,79,Chicago,Bachelor,31,Male,No
E092,Nora Jackson,Marketing,70000,5,84,San Francisco,Bachelor,32,Female,No
E093,Atticus White,Engineering,92000,11,93,Seattle,Master,41,Male,Yes
E094,Zoey Harris,Sales,62000,3,78,Austin,Bachelor,28,Female,No
E095,Crew Martin,Marketing,75000,7,86,Boston,Bachelor,36,Male,No
E096,Willow Thompson,Engineering,88000,10,91,Denver,Master,40,Female,Yes
E097,Jude Garcia,Sales,68000,4,82,New York,Bachelor,32,Male,No
E098,Violet Martinez,Marketing,69000,4,80,Los Angeles,Bachelor,30,Female,No
E099,Brooks Anderson,Engineering,95000,12,94,Chicago,Master,42,Male,Yes
E100,Claire Taylor,Sales,61000,2,77,San Francisco,Bachelor,27,Female,No
